no,cartype,startpos1,startpos2,endpos1,endpos2,receipttime_date,receipttime_time,settime_date,settime_time,ridetime_date,ridetime_time
7926,중형승합,성북구,종암동,성북구,종암동,2021-09-01,12:11:00,2021-09-01,12:16:40,2021-09-01,12:25:43
5638,중형승합,강서구,우장산동,강서구,가양제3동,2021-09-01,12:11:08,2021-09-01,12:16:41,2021-09-01,12:30:36
8253,중형승합,강서구,가양제2동,영등포구,당산제1동,2021-09-01,12:11:40,2021-09-01,12:21:36,2021-09-01,12:42:12
8268,중형승합,중구,중림동,종로구,창신제1동,2021-09-01,12:12:00,2021-09-01,12:16:36,2021-09-01,12:38:42
7936,중형승합,구로구,구로제3동,성남시수정구,복정동,2021-09-01,12:12:00,2021-09-01,12:13:01,2021-09-01,12:29:10
7936,중형승합,구로구,구로제3동,성남시수정구,복정동,2021-09-01,12:12:00,2021-09-01,12:13:01,2021-09-01,12:29:10
8203,중형승합,서대문구,연희동,마포구,용강동,2021-09-01,12:12:18,2021-09-01,12:16:24,2021-09-01,12:31:46
6134,중형 승합,동대문구,휘경제2동,남양주시,도농동,2021-09-01,12:12:31,2021-09-01,12:16:10,2021-09-01,12:32:13
8011,중형 승합,송파구,장지동,강남구,일원본동,2021-09-01,12:12:53,2021-09-01,12:14:41,2021-09-01,12:31:26
2869,중형 승용,강동구,천호제1동,강동구,암사제1동,2021-09-01,12:12:55,2021-09-01,12:16:39,2021-09-01,12:37:18
1475,중형승용,송파구,방이2동,송파구,거여1동,2021-09-01,12:12:56,2021-09-01,12:15:38,2021-09-01,12:30:38
6502,중형 승용,강남구,개포4동,서초구,서초1동,2021-09-01,12:13:00,2021-09-01,12:43:20,2021-09-01,13:08:23
8156,중형 승합,강남구,대치4동,서초구,양재1동,2021-09-01,12:13:00,2021-09-01,12:21:07,2021-09-01,12:37:55
8145,중형승합,마포구,성산제2동,강서구,방화제1동,2021-09-01,12:13:00,2021-09-01,12:20:27,2021-09-01,12:58:09
6074,중형 승합,광진구,구의제1동,중구,광희동,2021-09-01,12:13:00,2021-09-01,12:20:57,2021-09-01,12:31:18
8094,중형 승합,마포구,성산제2동,성북구,길음제1동,2021-09-01,12:13:00,2021-09-01,12:22:06,2021-09-01,12:47:00
8256,중형승합,관악구,보라매동,동작구,상도제2동,2021-09-01,12:13:03,2021-09-01,12:17:53,2021-09-01,13:03:27
3227,중형승용,강동구,천호제1동,강동구,길동,2021-09-01,12:13:45,2021-09-01,12:16:05,2021-09-01,12:23:05
6882,중형승용,강서구,방화제1동,강동구,길동,2021-09-01,12:14:00,2021-09-01,12:16:04,2021-09-01,12:23:31
9135,중형 승합,강서구,가양제1동,강서구,방화제3동,2021-09-01,12:14:10,2021-09-01,12:17:58,2021-09-01,12:38:19
8143,중형승합,서대문구,신촌동,양천구,신월2동,2021-09-01,12:14:10,2021-09-01,12:28:27,2021-09-01,13:01:57
5755,중형승합,양천구,신월6동,양천구,신정3동,2021-09-01,12:14:19,2021-09-01,12:16:14,2021-09-01,12:34:02
803,중형승합,서대문구,신촌동,강서구,방화제3동,2021-09-01,12:14:45,2021-09-01,12:18:58,2021-09-01,12:28:49
8266,중형승합,마포구,성산제2동,마포구,성산제2동,2021-09-01,12:15:00,2021-09-01,12:22:29,2021-09-01,12:33:26
8095,중형 승합,강북구,수유제3동,성북구,장위제1동,2021-09-01,12:15:00,2021-09-01,12:16:16,2021-09-01,12:31:46
1563,중형 승합,송파구,잠실6동,성북구,석관동,2021-09-01,12:15:00,2021-09-01,12:08:40,2021-09-01,12:33:49
8195,중형 승합,중랑구,상봉제1동,노원구,공릉2동,2021-09-01,12:15:00,2021-09-01,12:23:44,2021-09-01,12:40:44
3219,중형 승용,광진구,중곡제3동,종로구,이화동,2021-09-01,12:15:00,2021-09-01,12:20:06,2021-09-01,12:29:22
5629,중형승합,송파구,장지동,강동구,천호제1동,2021-09-01,12:15:30,2021-09-01,12:47:34,2021-09-01,12:51:55
8291,중형 승합,마포구,성산제2동,서대문구,북가좌제2동,2021-09-01,12:15:37,2021-09-01,12:26:55,2021-09-01,12:47:14
5726,중형승합,성북구,성북동,종로구,이화동,2021-09-01,12:16:00,2021-09-01,12:23:12,2021-09-01,12:37:15
8219,중형승합,동작구,사당제5동,동작구,사당제2동,2021-09-01,12:16:00,2021-09-01,12:20:30,2021-09-01,12:45:51
4392,중형승용,은평구,수색동,금천구,시흥제1동,2021-09-01,12:16:00,2021-09-01,12:19:11,2021-09-01,12:39:14
8192,중형 승합,도봉구,창제4동,성북구,삼선동,2021-09-01,12:16:00,2021-09-01,12:27:11,2021-09-01,12:41:41
4951,중형 승합,강서구,화곡본동,중구,명동,2021-09-01,12:16:00,2021-09-01,12:23:46,2021-09-01,12:42:20
8129,중형 승합,영등포구,영등포동,구로구,구로제2동,2021-09-01,12:16:00,2021-09-01,12:16:56,2021-09-01,12:35:35
8180,중형 승합,양천구,신정3동,구로구,수궁동,2021-09-01,12:16:18,2021-09-01,12:21:12,2021-09-01,12:38:09
7913,중형승합,강북구,인수동,의정부시,송산2동,2021-09-01,12:16:28,2021-09-01,12:26:24,2021-09-01,12:34:33
5752,중형승합,마포구,성산제2동,마포구,망원제1동,2021-09-01,12:17:00,2021-09-01,12:26:15,2021-09-01,12:42:28
3924,중형승용,강동구,둔촌제2동,강동구,명일제1동,2021-09-01,12:17:00,2021-09-01,12:17:50,2021-09-01,12:30:51
8261,중형승합,동대문구,장안제1동,동대문구,휘경제1동,2021-09-01,12:17:00,2021-09-01,12:19:10,2021-09-01,12:40:49
4994,중형 승합,양천구,신정7동,동작구,신대방제2동,2021-09-01,12:17:00,2021-09-01,12:23:49,2021-09-01,12:38:28
1402,중형승합,강동구,둔촌제2동,강북구,번제3동,2021-09-01,12:17:00,2021-09-01,12:25:33,2021-09-01,12:45:48
5785,중형승합,동작구,신대방제1동,동작구,신대방제2동,2021-09-01,12:17:00,2021-09-01,12:26:01,2021-09-01,12:46:32
7925,중형승합,중구,명동,고양시일산서구,일산1동,2021-09-01,12:17:02,2021-09-01,12:26:31,2021-09-01,12:47:38
1569,중형 승합,노원구,상계2동,도봉구,쌍문제3동,2021-09-01,12:17:07,2021-09-01,12:21:43,2021-09-01,12:28:04
4972,중형 승합,마포구,성산제2동,은평구,신사제2동,2021-09-01,12:17:22,2021-09-01,12:26:18,2021-09-01,12:50:33
8213,중형승합,강동구,천호제3동,강동구,길동,2021-09-01,12:17:32,2021-09-01,12:22:33,2021-09-01,12:36:37
7621,중형승합,성동구,성수2가제1동,성북구,길음제1동,2021-09-01,12:17:53,2021-09-01,12:22:36,2021-09-01,12:40:57
5759,중형승합,성북구,석관동,성동구,사근동,2021-09-01,12:18:00,2021-09-01,12:24:14,2021-09-01,12:37:59
5735,중형승합,마포구,성산제2동,서대문구,홍제제3동,2021-09-01,12:18:00,2021-09-01,12:19:40,2021-09-01,12:35:10
4154,중형승합,강북구,인수동,강북구,수유제3동,2021-09-01,12:18:00,2021-09-01,12:18:53,2021-09-01,12:30:53
8074,중형 승합,강남구,일원2동,서초구,양재2동,2021-09-01,12:18:00,2021-09-01,12:38:54,2021-09-01,13:08:42
8239,중형승합,강동구,둔촌제2동,남양주시,퇴계원면,2021-09-01,12:18:00,2021-09-01,12:19:26,2021-09-01,12:35:26
1313,중형승합,마포구,성산제2동,서대문구,북아현동,2021-09-01,12:18:00,2021-09-01,12:20:09,2021-09-01,12:33:09
3584,중형 승합,중구,소공동,마포구,염리동,2021-09-01,12:18:00,2021-09-01,12:19:16,2021-09-01,12:32:56
8046,중형 승합,노원구,월계2동,강북구,인수동,2021-09-01,12:18:00,2021-09-01,12:22:14,2021-09-01,12:27:29
8254,중형승합,서대문구,신촌동,김포시,양촌면,2021-09-01,12:18:00,2021-09-01,12:25:07,2021-09-01,12:48:13
5643,중형승합,송파구,문정2동,은평구,진관동,2021-09-01,12:19:00,2021-09-01,12:45:34,2021-09-01,13:04:55
8197,중형승합,동대문구,휘경제2동,강북구,번제3동,2021-09-01,12:19:00,2021-09-01,12:24:20,2021-09-01,12:39:20
8149,중형승합,양천구,목1동,강서구,등촌제3동,2021-09-01,12:19:00,2021-09-01,12:25:55,2021-09-01,12:34:22
8070,중형 승합,노원구,중계2.3동,동대문구,휘경제2동,2021-09-01,12:19:00,2021-09-01,12:23:55,2021-09-01,12:35:34
9141,중형 승합,노원구,하계1동,노원구,월계3동,2021-09-01,12:19:00,2021-09-01,12:19:57,2021-09-01,12:31:58
3580,중형 승합,서대문구,연희동,강서구,등촌제1동,2021-09-01,12:19:00,2021-09-01,12:49:31,2021-09-01,13:19:25
1315,중형승합,은평구,응암제1동,은평구,역촌동,2021-09-01,12:19:00,2021-09-01,12:21:00,2021-09-01,12:37:54
5665,중형승합,용산구,이태원제1동,남양주시,조안면,2021-09-01,12:19:00,2021-09-01,12:26:28,2021-09-01,12:50:31
3698,중형 승합,구로구,개봉제1동,은평구,역촌동,2021-09-01,12:19:00,2021-09-01,12:28:59,2021-09-01,12:48:14
7896,중형승합,서초구,반포4동,서초구,방배본동,2021-09-01,12:19:00,2021-09-01,12:24:49,2021-09-01,12:51:46
8061,중형 승합,서대문구,신촌동,고양시덕양구,행신3동,2021-09-01,12:19:00,2021-09-01,12:25:57,2021-09-01,12:48:00
1470,중형 승합,노원구,월계2동,강북구,인수동,2021-09-01,12:19:14,2021-09-01,12:28:59,2021-09-01,12:46:03
3609,중형 승합,노원구,상계1동,도봉구,도봉제2동,2021-09-01,12:19:15,2021-09-01,12:28:25,2021-09-01,12:36:43
8151,중형 승합,동대문구,장안제3동,동대문구,신설동,2021-09-01,12:19:26,2021-09-01,12:28:58,2021-09-01,12:44:13
1446,대형승용,구로구,개봉제2동,영등포구,문래동,2021-09-01,12:19:47,2021-09-01,12:22:16,2021-09-01,12:45:40
8067,중형 승합,은평구,역촌동,종로구,이화동,2021-09-01,12:19:55,2021-09-01,12:27:45,2021-09-01,12:39:33
7895,중형승합,강남구,개포4동,서초구,서초3동,2021-09-01,12:19:57,2021-09-01,12:38:03,2021-09-01,12:50:36
1375,중형승합,영등포구,대림제3동,동작구,사당제2동,2021-09-01,12:19:58,2021-09-01,12:23:23,2021-09-01,12:44:41
8093,중형 승합,성동구,금호2.3가동,송파구,가락본동,2021-09-01,12:20:00,2021-09-01,12:20:51,2021-09-01,12:39:21
7845,중형 승합,마포구,성산제2동,종로구,청운효자동,2021-09-01,12:20:00,2021-09-01,12:27:46,2021-09-01,12:57:05
3570,중형 승합,강서구,화곡제3동,강서구,발산제1동,2021-09-01,12:20:00,2021-09-01,12:23:08,2021-09-01,12:34:56
8057,중형 승합,마포구,서교동,마포구,성산제1동,2021-09-01,12:20:00,2021-09-01,12:27:19,2021-09-01,13:02:44
3568,중형 승합,노원구,중계4동,종로구,이화동,2021-09-01,12:20:00,2021-09-01,12:27:28,2021-09-01,12:50:14
5699,중형승합,관악구,보라매동,강서구,가양제3동,2021-09-01,12:20:00,2021-09-01,12:24:59,2021-09-01,12:48:17
9153,중형 승합,종로구,교남동,마포구,공덕동,2021-09-01,12:20:00,2021-09-01,12:24:02,2021-09-01,12:41:44
4992,중형 승합,중랑구,면목제3.8동,중랑구,신내2동,2021-09-01,12:20:35,2021-09-01,12:23:48,2021-09-01,12:32:18
1542,중형 승합,은평구,대조동,고양시덕양구,행주동,2021-09-01,12:21:00,2021-09-01,12:28:17,2021-09-01,12:42:24
8295,중형 승합,동대문구,장안제1동,동대문구,청량리동,2021-09-01,12:21:00,2021-09-01,12:29:16,2021-09-01,12:43:46
5586,중형승합,노원구,상계1동,중랑구,신내1동,2021-09-01,12:22:00,2021-09-01,12:30:26,2021-09-01,12:39:29
7825,중형승합,관악구,서원동,노원구,월계2동,2021-09-01,12:22:00,2021-09-01,12:42:52,2021-09-01,13:10:44
2784,중형 승용,노원구,중계2.3동,강북구,삼양동,2021-09-01,12:22:00,2021-09-01,12:22:24,2021-09-01,12:32:07
5603,중형승합,종로구,종로1.2.3.4가동,영등포구,영등포동,2021-09-01,12:22:00,2021-09-01,12:25:38,2021-09-01,12:35:36
9144,중형 승합,강북구,송중동,성북구,월곡제2동,2021-09-01,12:22:06,2021-09-01,12:31:43,2021-09-01,12:44:43
3227,중형승용,강동구,천호제1동,서대문구,신촌동,2021-09-01,12:22:06,2021-09-01,12:29:00,2021-09-01,12:41:33
830,중형승합,도봉구,방학제1동,도봉구,도봉제1동,2021-09-01,12:22:11,2021-09-01,12:28:42,2021-09-01,12:38:36
4194,중형승합,관악구,중앙동,영등포구,대림제3동,2021-09-01,12:22:12,2021-09-01,12:28:35,2021-09-01,12:43:11
7903,중형승합,금천구,가산동,금천구,가산동,2021-09-01,12:22:19,2021-09-01,12:29:02,2021-09-01,12:54:50
8078,중형 승합,성동구,성수1가제1동,서대문구,북가좌제2동,2021-09-01,12:22:22,2021-09-01,12:23:59,2021-09-01,12:51:21
6124,중형 승합,용산구,한강로동,강서구,방화제3동,2021-09-01,12:22:37,2021-09-01,12:26:50,2021-09-01,12:49:35
3614,중형 승합,은평구,구산동,고양시일산동구,식사동,2021-09-01,12:23:00,2021-09-01,12:24:41,2021-09-01,13:00:09
7820,중형승합,송파구,가락본동,의정부시,신곡1동,2021-09-01,12:23:00,2021-09-01,12:24:54,2021-09-01,12:41:33
1301,중형승합,중랑구,신내1동,광진구,화양동,2021-09-01,12:23:00,2021-09-01,12:23:18,2021-09-01,12:38:30
8246,중형승합,서대문구,남가좌제2동,서대문구,남가좌제2동,2021-09-01,12:23:00,2021-09-01,12:33:36,2021-09-01,13:00:55
4202,중형승용,노원구,하계2동,송파구,가락1동,2021-09-01,12:23:00,2021-09-01,12:30:37,2021-09-01,12:42:28
6966,중형승용,용산구,후암동,동대문구,회기동,2021-09-01,12:23:00,2021-09-01,12:35:56,2021-09-01,13:02:41
3618,중형 승합,성북구,정릉제4동,성북구,월곡제2동,2021-09-01,12:23:00,2021-09-01,12:32:02,2021-09-01,12:43:11
5798,중형승합,강서구,화곡제2동,영등포구,대림제3동,2021-09-01,12:23:21,2021-09-01,12:33:57,2021-09-01,12:57:58
5762,중형승합,마포구,상암동,서대문구,신촌동,2021-09-01,12:23:24,2021-09-01,12:30:27,2021-09-01,12:52:03
7660,중형승합,송파구,풍납2동,노원구,월계3동,2021-09-01,12:23:29,2021-09-01,12:37:06,2021-09-01,12:58:54
4953,중형 승합,동대문구,제기제1동,성동구,금호4가동,2021-09-01,12:24:00,2021-09-01,12:31:38,2021-09-01,12:40:47
1371,중형승합,노원구,상계9동,노원구,중계1동,2021-09-01,12:24:00,2021-09-01,12:25:56,2021-09-01,12:43:08
3620,중형 승합,구로구,구로제3동,김포시,풍무동,2021-09-01,12:24:00,2021-09-01,13:00:59,2021-09-01,13:26:29
5551,중형승합,마포구,서강동,종로구,이화동,2021-09-01,12:24:00,2021-09-01,12:25:06,2021-09-01,12:44:45
8176,중형 승합,중랑구,신내1동,노원구,상계5동,2021-09-01,12:24:00,2021-09-01,12:33:35,2021-09-01,12:41:14
6388,중형승용,관악구,성현동,동작구,사당제3동,2021-09-01,12:24:35,2021-09-01,12:26:44,2021-09-01,12:49:08
8206,중형승합,서대문구,북아현동,서대문구,남가좌제2동,2021-09-01,12:24:48,2021-09-01,12:32:06,2021-09-01,12:46:31
8210,중형승합,은평구,역촌동,은평구,진관동,2021-09-01,12:24:50,2021-09-01,12:32:25,2021-09-01,12:49:49
7821,중형승합,관악구,대학동,동작구,신대방제2동,2021-09-01,12:24:57,2021-09-01,12:34:49,2021-09-01,12:52:31
7857,중형승합,관악구,청룡동,관악구,서림동,2021-09-01,12:25:00,2021-09-01,12:36:56,2021-09-01,13:00:23
7822,중형승합,송파구,오금동,노원구,하계1동,2021-09-01,12:25:00,2021-09-01,12:30:06,2021-09-01,13:01:03
9161,중형 승합,강남구,수서동,송파구,거여1동,2021-09-01,12:25:00,2021-09-01,12:39:52,2021-09-01,12:55:17
5739,중형승합,은평구,진관동,양천구,목4동,2021-09-01,12:25:08,2021-09-01,12:34:52,2021-09-01,12:55:10
5787,중형승합,영등포구,영등포동,마포구,대흥동,2021-09-01,12:25:41,2021-09-01,12:30:59,2021-09-01,12:51:08
7624,중형승합,서대문구,신촌동,김포시,양촌면,2021-09-01,12:25:55,2021-09-01,12:28:38,2021-09-01,12:49:41
7921,중형승합,서초구,반포4동,양주시,회천4동,2021-09-01,12:26:00,2021-09-01,12:40:05,2021-09-01,13:03:23
7650,중형승합,동대문구,전농제3동,중랑구,면목제3.8동,2021-09-01,12:26:00,2021-09-01,12:32:47,2021-09-01,12:43:50
8054,중형 승합,서대문구,홍은제2동,구로구,수궁동,2021-09-01,12:26:00,2021-09-01,12:30:13,2021-09-01,12:50:28
7657,중형승합,동대문구,휘경제2동,남양주시,진접읍,2021-09-01,12:26:00,2021-09-01,12:34:55,2021-09-01,12:49:25
9145,중형 승합,관악구,난향동,영등포구,당산제2동,2021-09-01,12:26:00,2021-09-01,12:28:20,2021-09-01,12:41:50
3803,중형승용,강남구,일원본동,강서구,발산제1동,2021-09-01,12:26:04,2021-09-01,12:48:19,2021-09-01,12:55:46
8228,중형승합,관악구,삼성동,구로구,구로제5동,2021-09-01,12:26:09,2021-09-01,12:31:12,2021-09-01,13:02:21
9632,중형승용,서대문구,연희동,종로구,청운효자동,2021-09-01,12:26:30,2021-09-01,12:36:22,2021-09-01,12:56:13
4964,중형 승합,성북구,길음제1동,광진구,자양제4동,2021-09-01,12:26:30,2021-09-01,12:30:12,2021-09-01,12:42:18
7926,중형승합,성북구,정릉제2동,강북구,수유제2동,2021-09-01,12:26:30,2021-09-01,12:41:07,2021-09-01,13:00:22
8173,중형 승합,서대문구,연희동,서대문구,신촌동,2021-09-01,12:26:57,2021-09-01,12:29:25,2021-09-01,12:53:02
3438,중형승용,관악구,난향동,동작구,신대방제1동,2021-09-01,12:27:00,2021-09-01,12:27:33,2021-09-01,12:56:10
7939,중형승합,강동구,상일동,강동구,길동,2021-09-01,12:27:48,2021-09-01,12:35:38,2021-09-01,12:54:06
7824,중형승합,성북구,길음제2동,동대문구,장안제2동,2021-09-01,12:28:02,2021-09-01,12:36:56,2021-09-01,12:54:26
1385,중형승합,구로구,수궁동,구로구,구로제2동,2021-09-01,12:28:11,2021-09-01,12:34:29,2021-09-01,13:01:11
7641,중형승합,광진구,군자동,광진구,화양동,2021-09-01,12:28:47,2021-09-01,12:30:22,2021-09-01,12:55:16
824,중형승합,관악구,난곡동,동작구,신대방제2동,2021-09-01,12:28:47,2021-09-01,12:35:51,2021-09-01,12:52:36
3256,중형 승용,관악구,대학동,강서구,등촌제2동,2021-09-01,12:28:55,2021-09-01,12:29:58,2021-09-01,13:02:31
1195,중형승합,양천구,목3동,구로구,오류제2동,2021-09-01,12:29:00,2021-09-01,12:33:58,2021-09-01,12:46:58
8213,중형승합,강동구,고덕제2동,강남구,역삼1동,2021-09-01,12:29:00,2021-09-01,12:43:54,2021-09-01,13:04:07
1573,중형 승합,동대문구,신설동,노원구,하계2동,2021-09-01,12:29:00,2021-09-01,12:37:31,2021-09-01,12:59:55
811,중형승합,강동구,성내제1동,송파구,풍납2동,2021-09-01,12:29:00,2021-09-01,12:30:18,2021-09-01,12:52:24
8081,중형 승합,동대문구,용두동,노원구,중계4동,2021-09-01,12:29:00,2021-09-01,12:31:13,2021-09-01,12:44:07
5730,중형승합,강서구,가양제2동,강서구,방화제1동,2021-09-01,12:30:00,2021-09-01,12:24:16,2021-09-01,12:41:22
7817,중형승합,용산구,한강로동,노원구,상계6.7동,2021-09-01,12:30:00,2021-09-01,12:31:31,2021-09-01,12:50:31
5701,중형승합,송파구,방이2동,강동구,길동,2021-09-01,12:30:00,2021-09-01,12:26:02,2021-09-01,12:46:17
8136,중형승합,동작구,신대방제1동,관악구,서원동,2021-09-01,12:30:00,2021-09-01,12:26:34,2021-09-01,12:44:13
4984,중형 승합,동작구,사당제4동,영등포구,영등포동,2021-09-01,12:30:00,2021-09-01,12:27:11,2021-09-01,12:56:38
1306,중형승합,송파구,잠실7동,송파구,풍납2동,2021-09-01,12:30:00,2021-09-01,12:26:14,2021-09-01,12:44:35
1741,중형승합,강동구,성내제1동,송파구,잠실4동,2021-09-01,12:30:00,2021-09-01,12:32:41,2021-09-01,12:50:50
3323,중형승용,구로구,오류제2동,구로구,가리봉동,2021-09-01,12:30:00,2021-09-01,12:33:55,2021-09-01,12:54:05
815,중형승합,송파구,풍납2동,강남구,청담동,2021-09-01,12:30:00,2021-09-01,12:35:35,2021-09-01,12:50:29
3563,중형 승합,서대문구,남가좌제2동,서대문구,신촌동,2021-09-01,12:30:00,2021-09-01,12:30:45,2021-09-01,12:48:19
8006,중형 승합,강서구,우장산동,강서구,등촌제3동,2021-09-01,12:30:00,2021-09-01,12:28:07,2021-09-01,12:45:37
3608,중형 승합,은평구,구산동,은평구,구산동,2021-09-01,12:30:00,2021-09-01,12:38:16,2021-09-01,13:02:22
5689,중형승용,관악구,난향동,용산구,효창동,2021-09-01,12:30:02,2021-09-01,12:34:06,2021-09-01,13:05:51
5783,중형승합,광진구,구의제2동,성동구,송정동,2021-09-01,12:30:05,2021-09-01,12:39:32,2021-09-01,13:00:05
8038,중형 승합,성동구,송정동,성동구,사근동,2021-09-01,12:30:06,2021-09-01,12:32:13,2021-09-01,12:45:07
6994,대형승용,노원구,상계9동,노원구,상계10동,2021-09-01,12:31:00,2021-09-01,12:31:40,2021-09-01,12:49:19
5740,중형승합,고양시덕양구,고양동,강서구,가양제2동,2021-09-01,12:31:00,2021-09-01,12:10:13,2021-09-01,12:34:01
1913,중형승용,구로구,수궁동,송파구,잠실본동,2021-09-01,12:31:09,2021-09-01,12:32:59,2021-09-01,12:53:35
9157,중형 승합,양천구,신정3동,영등포구,영등포동,2021-09-01,12:31:25,2021-09-01,12:34:37,2021-09-01,12:57:04
8174,중형 승합,양천구,신정3동,양주시,백석읍,2021-09-01,12:31:35,2021-09-01,12:34:48,2021-09-01,12:57:33
7917,중형승합,도봉구,도봉제2동,중랑구,신내1동,2021-09-01,12:31:45,2021-09-01,12:39:02,2021-09-01,12:48:36
1880,중형승합,송파구,문정2동,송파구,가락본동,2021-09-01,12:31:45,2021-09-01,12:50:38,2021-09-01,13:06:59
3186,중형승용,광진구,구의제1동,중랑구,묵제1동,2021-09-01,12:31:54,2021-09-01,12:33:36,2021-09-01,12:48:04
3564,중형 승합,강남구,삼성1동,고양시덕양구,행신2동,2021-09-01,12:32:00,2021-09-01,12:32:39,2021-09-01,13:00:03
1568,중형 승합,강동구,명일제1동,하남시,풍산동,2021-09-01,12:32:00,2021-09-01,12:41:00,2021-09-01,12:53:36
7651,중형승합,마포구,상암동,동대문구,답십리제3동,2021-09-01,12:32:00,2021-09-01,12:47:06,2021-09-01,13:04:24
5705,중형승합,서대문구,연희동,강서구,등촌제3동,2021-09-01,12:32:03,2021-09-01,12:40:07,2021-09-01,12:50:37
8065,중형 승합,송파구,풍납2동,송파구,오금동,2021-09-01,12:32:31,2021-09-01,12:47:46,2021-09-01,13:21:07
1564,중형 승합,마포구,상암동,서대문구,연희동,2021-09-01,12:33:00,2021-09-01,12:34:44,2021-09-01,12:43:56
8252,중형승합,광진구,자양제2동,광진구,화양동,2021-09-01,12:33:00,2021-09-01,12:36:43,2021-09-01,12:51:49
1409,중형승합,마포구,성산제2동,양천구,목4동,2021-09-01,12:33:07,2021-09-01,12:35:16,2021-09-01,12:58:28
587,중형 승합,구로구,오류제1동,광명시,광명4동,2021-09-01,12:33:35,2021-09-01,12:35:37,2021-09-01,12:52:22
1181,중형승합,구로구,오류제1동,광명시,광명4동,2021-09-01,12:33:55,2021-09-01,12:38:47,2021-09-01,12:58:03
1373,중형승합,양천구,목3동,강남구,삼성1동,2021-09-01,12:34:00,2021-09-01,12:39:54,2021-09-01,13:02:54
3659,중형 승합,서대문구,신촌동,마포구,아현동,2021-09-01,12:34:00,2021-09-01,12:36:06,2021-09-01,13:02:12
1558,중형 승합,관악구,성현동,관악구,신림동,2021-09-01,12:34:00,2021-09-01,12:50:18,2021-09-01,13:21:49
7655,중형승합,마포구,성산제2동,서대문구,남가좌제2동,2021-09-01,12:34:03,2021-09-01,12:42:16,2021-09-01,13:05:50
8051,중형 승합,서대문구,신촌동,강서구,가양제2동,2021-09-01,12:34:06,2021-09-01,12:43:18,2021-09-01,12:57:09
8198,중형 승합,노원구,하계1동,용산구,한강로동,2021-09-01,12:34:07,2021-09-01,12:43:40,2021-09-01,12:52:55
3551,중형 승합,마포구,성산제2동,은평구,역촌동,2021-09-01,12:34:13,2021-09-01,12:46:52,2021-09-01,13:04:13
8004,중형 승합,은평구,응암제2동,마포구,서교동,2021-09-01,12:34:14,2021-09-01,12:37:29,2021-09-01,12:53:53
8050,중형 승합,종로구,청운효자동,성북구,길음제1동,2021-09-01,12:34:14,2021-09-01,12:45:14,2021-09-01,13:10:21
9166,중형 승합,서대문구,남가좌제1동,서대문구,남가좌제2동,2021-09-01,12:34:47,2021-09-01,12:38:56,2021-09-01,13:08:54
7638,중형승합,강남구,세곡동,송파구,풍납2동,2021-09-01,12:35:00,2021-09-01,12:44:47,2021-09-01,12:56:56
3592,중형 승합,구로구,가리봉동,부평구,산곡2동,2021-09-01,12:35:00,2021-09-01,12:43:52,2021-09-01,13:08:26
1576,중형 승합,성동구,성수1가제1동,중구,명동,2021-09-01,12:35:00,2021-09-01,12:35:48,2021-09-01,12:58:12
8293,중형 승합,영등포구,대림제1동,중구,을지로동,2021-09-01,12:36:00,2021-09-01,12:45:56,2021-09-01,13:01:17
9128,중형 승합,강서구,가양제2동,고양시일산동구,백석1동,2021-09-01,12:36:00,2021-09-01,12:44:27,2021-09-01,13:04:57
3642,중형 승합,양천구,신정3동,구로구,신도림동,2021-09-01,12:36:07,2021-09-01,12:42:55,2021-09-01,13:03:46
4971,중형 승합,마포구,성산제2동,양천구,신정3동,2021-09-01,12:36:35,2021-09-01,12:46:38,2021-09-01,13:01:45
4784,중형 승합,용산구,효창동,마포구,도화동,2021-09-01,12:37:00,2021-09-01,12:43:02,2021-09-01,13:24:29
8154,중형 승합,서대문구,홍제제1동,은평구,대조동,2021-09-01,12:37:00,2021-09-01,12:40:19,2021-09-01,12:51:19
9156,중형 승합,관악구,보라매동,금천구,시흥제1동,2021-09-01,12:37:09,2021-09-01,12:39:01,2021-09-01,12:52:07
7937,중형승합,성북구,돈암제2동,성북구,동선동,2021-09-01,12:37:15,2021-09-01,12:50:08,2021-09-01,13:01:23
3581,중형 승합,성동구,행당제2동,종로구,종로1.2.3.4가동,2021-09-01,12:37:33,2021-09-01,12:46:44,2021-09-01,13:10:26
9154,중형 승합,노원구,월계3동,노원구,하계1동,2021-09-01,12:37:34,2021-09-01,12:39:12,2021-09-01,12:50:46
7924,중형승합,강남구,수서동,강동구,성내제2동,2021-09-01,12:38:00,2021-09-01,13:01:44,2021-09-01,13:22:56
5793,중형승합,중구,회현동,강서구,방화제3동,2021-09-01,12:38:00,2021-09-01,12:53:01,2021-09-01,13:08:58
9148,중형 승합,강동구,고덕제2동,강동구,천호제1동,2021-09-01,12:38:00,2021-09-01,12:57:18,2021-09-01,13:17:39
1475,중형승용,강동구,천호제3동,강동구,강일동,2021-09-01,12:38:00,2021-09-01,12:46:02,2021-09-01,13:00:26
1475,중형승용,강동구,천호제3동,강동구,강일동,2021-09-01,12:38:00,2021-09-01,12:46:02,2021-09-01,13:00:26
808,중형승합,금천구,시흥제4동,영등포구,대림제3동,2021-09-01,12:38:00,2021-09-01,12:44:15,2021-09-01,13:08:06
8141,중형승합,종로구,숭인제2동,종로구,부암동,2021-09-01,12:38:00,2021-09-01,12:39:17,2021-09-01,12:54:48
